title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Air Fryer Buttermilk Fried Chicken,https://www.allrecipes.com/recipe/272659/air-fryer-buttermilk-fried-chicken/,4.5,Soup Loving Nicole,"1 ½poundsboneless, skinless chicken thighs | 2cupsbuttermilk | 1cupall-purpose flour | 1tablespoonseasoned salt | ½tablespoonground black pepper | 1cuppanko bread crumbs | cooking spray","Place chicken thighs in a shallow casserole dish. Pour buttermilk over chicken and refrigerate for 4 hours, or overnight. | Preheat an air fryer to 380 degrees F (190 degrees C). | Mix flour, seasoned salt, and pepper in a large gallon-sized resealable plastic bag. Dredge chicken thighs in seasoned flour. Dip back into buttermilk, then coat with panko bread crumbs. | Spray the air fryer basket with nonstick cooking spray. Arrange 1/2 of the chicken thighs in the basket, making sure none are touching. Spray top of each chicken thigh with cooking spray. | Cook in the preheated air fryer for 15 minutes. Flip the thighs and spray tops of chicken again. Cook until chicken is no longer pink in the center and the juices run clear, about 10 more minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Repeat with remaining chicken.",5 mins,30 mins,4 hrs 35 mins,6,https://www.allrecipes.com/thmb/dZlIteEZlE0YKePIPBailMN1SuA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/272659-air-fryer-buttermilk-fried-chicken-GOLDMAN-R311206-4x3-2528-0749a0b2e8bb4cb88e3cf6a2b90be3bb.jpg
Air Fried Maple Chicken Thighs,https://www.allrecipes.com/recipe/272817/air-fried-maple-chicken-thighs/,4.4,thedailygourmet,"1cupbuttermilk | ½cupmaple syrup | 1largeegg | 1teaspoongranulated garlic | 4skin-on, bone-in chicken thighs | ½cupall-purpose flour | ¼cuptapioca flour | 1tablespoonsalt | 1teaspoonsweet paprika | ½teaspoonsmoked paprika | 1teaspoongranulated onion | ¼teaspoonground black pepper | ¼teaspooncayenne pepper | ½teaspoongranulated garlic | ½teaspoonhoney powder (such as Savory Spice) | 1cupbuttermilk | ½cupmaple syrup | 1largeegg | 1teaspoongranulated garlic | 4skin-on, bone-in chicken thighs | ½cupall-purpose flour | ¼cuptapioca flour | 1tablespoonsalt | 1teaspoonsweet paprika | ½teaspoonsmoked paprika | 1teaspoongranulated onion | ¼teaspoonground black pepper | ¼teaspooncayenne pepper | ½teaspoongranulated garlic | ½teaspoonhoney powder (such as Savory Spice)","Combine buttermilk, maple syrup, egg, and granulated garlic in a large resealable plastic bag. Add chicken thighs and seal the bag well. Marinate in the refrigerator for at least 1 hour or up to overnight. | Make dry mix: Combine flour, tapioca flour, salt, sweet paprika, smoked paprika, granulated onion, black pepper, cayenne pepper, granulated garlic, and honey powder in a shallow bowl. | Preheat an air fryer to 380 degrees F (190 degrees C). | Drain and discard marinade from chicken thighs. Dredge chicken through dry mix and shake off excess. Place chicken skin-side down in the air fryer basket. | Cook in the preheated air fryer for 12 minutes. Flip thighs and continue cooking until an instant-read thermometer inserted into the center reads at least 165 degrees F (74 degrees C), about 13 minutes more.",10 mins,25 mins,1 hr 35 mins,4,https://www.allrecipes.com/thmb/2TefvDvbD_AYIYlJ7r1sf9VVSNA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6559073-0556a44c266047f9b3aec109be8c8f65.jpg
Air Fryer Chicken Thigh Schnitzel,https://www.allrecipes.com/recipe/272398/air-fryer-chicken-thigh-schnitzel/,4.7,Yoly,"1poundskinless, boneless chicken thighs, trimmed of fat | ½cupseasoned bread crumbs | 1teaspoonsalt | ½teaspoonground black pepper | ¼cupflour | 1largeegg, beaten | avocado oil cooking spray","Place chicken thighs, one at a time, between 2 sheets of parchment paper and flatten with a mallet. | Combine bread crumbs, salt, and black pepper in a shallow bowl. Place flour in a separate shallow bowl and beaten egg in a third shallow bowl. Dip chicken thighs first in flour, then in beaten egg. Finally, coat with seasoned bread crumbs. | Preheat an air fryer to 375 degrees F (190 degrees C). | Place breaded thighs in the air fryer basket, making sure they are not touching; work in batches if necessary. Mist with avocado oil and cook for 6 minutes. Flip each thigh, mist with oil, and cook an additional 3 to 4 minutes.",15 mins,10 mins,25 mins,4,https://www.allrecipes.com/thmb/CTn-1TmJL1qmNtwkUurMTalCYic=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6475870-air-fryer-chicken-thigh-schnitzel-Yoly-4x3-1-2b05f343cdbd4e80ad3f5b9295af6a4e.jpg
Air Fryer Chicken Satay with Dipping Sauce,https://www.allrecipes.com/recipe/280872/air-fryer-chicken-satay-with-dipping-sauce/,,Bibi,"¼cupfull-fat coconut milk | 3tablespoonscoconut aminos | 1tablespoonfinely grated fresh ginger | 1tablespoonfish sauce | 3clovesgarlic, minced | 2teaspoonscurry powder | 1 ½teaspoonsground turmeric | ½teaspoonground cumin | ½teaspoonground coriander | salt and ground black pepper to taste | 2 ½poundsboneless, skinless chicken thighs, cut into 1-inch pieces | ½cupteriyaki sauce | ⅓cupcashew butter | 3tablespoonsorange juice | 2clovesgarlic, minced | 1teaspooncayenne pepper | 2tablespoonschopped raw cashews (Optional) | 5cupshot cooked rice | ½bunchcilantro sprigs","Combine coconut milk, coconut aminos, ginger, fish sauce, garlic, curry powder, turmeric, cumin, coriander, salt, and pepper in a gallon-sized resealable bag. Add chicken pieces. Squeeze out most of the air, seal, and gently massage chicken pieces until coated with marinade. Refrigerate, turning the bag occasionally, for at least 4 hours, and up to overnight. | Prepare dipping sauce 1 hour before cooking chicken so flavors will have time to blend. Stir together teriyaki sauce, cashew butter, orange juice, garlic, and cayenne pepper in a small bowl. Refrigerate, tightly covered, until ready to serve. | Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. | Using a skewer accessory rack, thread chicken pieces on each skewer and place on the rack. | Put the rack in the air fryer basket and air fry for 8 minutes. Carefully turn skewers, and continue cooking for an additional 8 minutes. Repeat with remaining chicken. Chicken is done when an instant-read thermometer inserted into the center reads 165 degrees F (74 degrees C). | Sprinkle chopped cashews on dipping sauce. Place skewers on rice and serve with dipping sauce. Garnish with cilantro sprigs.",15 mins,32 mins,4 hrs 47 mins,10,https://www.allrecipes.com/thmb/rIrfwwzSX19S1SR5RegdeP43Pa4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8307867-1f8835403be0468ea9fc76191420bff3.jpg
Air Fryer Honey-Mustard Chicken Thighs,https://www.allrecipes.com/air-fryer-honey-mustard-chicken-thighs-recipe-7970816,4.8,Brenda Venable,"4boneless skinless chicken thighs | 1/2teaspoononion powder | 1/2teaspoongarlic powder | 1/2teaspoonsmoked paprika | 1/4teaspoonsalt, or to taste | 1/4teaspoonfreshly groundblack pepper, or to taste | 2tablespoonshoney | 2tablespoonsDijon mustard | olive oil cooking spray","Preheat the air fryer to 390 degrees F (198 degrees C), if recommended by the manufacturer. Pat chicken thighs dry with paper towels. | For sauce, combine onion powder, garlic powder, smoked paprika, salt, and pepper in a small bowl. Stir in  honey and Dijon mustard. | Spray one side of chicken thighs with olive oil spray, and place oiled side down in the air fryer in a single layer. Brush the tops of the chicken thighs with the sauce. | Air fry at 390 degrees F (198 degrees C) for 8 minutes. | Carefully turn chicken thighs, and brush with remaining sauce. Continue air frying until internal temperature of chicken reaches 165 degrees F (74 degrees C), when tested with an instant-read thermometer, 6 to 8 minutes more. Serve warm.Cook’s NoteThis recipe was developed for a 5.3 quart, basket-style air fryer. Different sizes and models may yield different results.",5 mins,15 mins,20 mins,4,https://www.allrecipes.com/thmb/TV3TYdPSBWQfcyl3VI34U4XXPcg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7970816_Air-Fryer-Honey-Mustard-Chicken-Thighs_Bibi_4x3-aa1c92a65067437192d6d226127116d4.jpg
Air Fryer Cauliflower Tots,https://www.allrecipes.com/recipe/275389/air-fryer-cauliflower-tots/,4.5,Yoly,cooking spray | 1(16 ounce) packagefrozen cauliflower tots (such as Green Giant Cauliflower Veggie Tots),"Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. Coat air fryer basket with cooking spray. | Place as many cauliflower tots as fit into basket, making sure they do not touch, cooking in batches if necessary. | Cook in the preheated air fryer for 6 minutes. Pull out basket, flip tots, and cook until browned and cooked through, about 3 minutes more.",5 mins,10 mins,15 mins,4,https://www.allrecipes.com/thmb/zl62x8QonSWIU_rELDBUbsG69m0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6935586-3ab6ae7e703e440bbd11c75fefba9e4b.jpg
Air Fryer Spicy Dill Pickle Fries,https://www.allrecipes.com/recipe/267108/air-fryer-spicy-dill-pickle-fries/,4.6,bdweld,"1cupall-purpose flour | ½teaspoonpaprika | ¼cupmilk | 1egg, beaten | 1cuppanko bread crumbs | 1 ½(16 ounce) jarsspicy dill pickle spears, drained and patted dry | cooking spray","Combine flour and paprika in a bowl. Whisk milk and beaten egg together in a second bowl. Place panko in a third bowl. | Heat an air fryer to 400 degrees F (200 degrees C) according to the manufacturer's instructions. | Dredge one pickle spear in flour mixture; shake off excess. Dip into egg mixture to coat, then lift up so excess egg drips back into the bowl. Press into panko to thoroughly coat. Place breaded pickle, unstacked, onto a plate. Repeat to bread remaining pickles. | Spray breaded pickles lightly with cooking spray, then place into the air fryer basket in a single layer, working in batches if necessary to avoid overcrowding the fryer. | Cook in the preheated air fryer until panko is golden brown, about 14 minutes, turning halfway through.",15 mins,15 mins,30 mins,12,https://www.allrecipes.com/thmb/NWtMQvprbeDqJbbsjAxjQkaHl9Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5595540-94f94440f7704fc09bf1efcba25574c2.jpg
Stuffed Mushrooms with Sour Cream,https://www.allrecipes.com/recipe/260627/stuffed-mushrooms-with-sour-cream/,4.7,MumAndMe,"24mushrooms, caps and stems diced | ½orange bell pepper, diced | ½onion, diced | 1smallcarrot, diced | 2slicesbacon, diced | 1cupshredded Cheddar cheese | ½cupsour cream | 1 ½tablespoonsshredded Cheddar cheese, or to taste","Place mushroom stems, orange bell pepper, onion, carrot, and bacon in a skillet over medium heat. Cook and stir until softened, about 5 minutes. Stir in 1 cup Cheddar cheese and sour cream; cook until stuffing is well combined and cheese has melted, about 2 minutes. | Preheat air fryer to 350 degrees F (175 degrees C). | Arrange mushroom caps on the baking tray. Add stuffing in a heaped fashion to each mushroom cap. Sprinkle 1 1/2 tablespoons Cheddar cheese on top. | Place the tray of mushrooms into the basket of the air fryer. Cook until cheese melts, about 8 minutes.",30 mins,15 mins,45 mins,24,https://www.allrecipes.com/thmb/dFhznvcTWCvWbZy_odgKnTp5cuI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4566390-9b98fd97ac0c448cb5349531f65d7133.jpg
Honey-Sriracha Air Fryer Wings,https://www.allrecipes.com/recipe/270201/honey-sriracha-air-fryer-wings/,4.3,France C,12fresh chicken wing drumettes | ½teaspoonsalt | ½teaspoongarlic powder | 1tablespoonbutter | ¼cuphoney | 2teaspoonsrice vinegar | 1tablespoonsriracha sauce | 12fresh chicken wing drumettes | ½teaspoonsalt | ½teaspoongarlic powder | 1tablespoonbutter | ¼cuphoney | 2teaspoonsrice vinegar | 1tablespoonsriracha sauce,"Preheat an air fryer to 360 degrees F (182 degrees C). | Place chicken wings in a bowl and sprinkle with salt and garlic powder, tossing to coat. | Place wings in the air fryer basket. Set timer for 25 minutes and cook wings, shaking basket every 7 to 8 minutes. When timer ends, turn air fryer off and let wings stand in the basket for 5 minutes more. | Meanwhile, melt butter in a small saucepan over medium heat. Whisk honey, rice vinegar, and sriracha sauce into butter and bring to a boil. Reduce heat and simmer sauce over medium-low heat for 8 to 10 minutes, whisking occasionally. Turn off heat and set aside; sauce will thicken as it cools. | Toss cooked wings and sauce together in a bowl. Reserve extra sauce to serve alongside wings.",10 mins,25 mins,40 mins,2,https://www.allrecipes.com/thmb/25WKl-HIxXVFFzREeOn7eo79gfs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6280558-honey-sriracha-air-fryer-wings-France-C-4x3-1-723f7424a7ca49ee9521548735078dce.jpg
Air Fryer Buffalo-Ranch Chickpeas,https://www.allrecipes.com/recipe/267109/air-fryer-buffalo-ranch-chickpeas/,4.2,Soup Loving Nicole,"1(15 ounce) canchickpeas, drained and rinsed | 2tablespoonsBuffalo wing sauce | 1tablespoondry ranch dressing mix | 1(15 ounce) canchickpeas, drained and rinsed | 2tablespoonsBuffalo wing sauce | 1tablespoondry ranch dressing mix",Preheat an air fryer to 350 degrees F (175 degrees C). | Line a baking sheet with paper towels. Spread chickpeas over the paper towels. Place another layer of paper towels over chickpeas and gently press to remove excess moisture. | Transfer chickpeas to a large bowl. Add wing sauce and toss to combine. Add ranch dressing mix and stir until evenly coated. | Place chickpeas in an even layer in the air fryer basket. | Cook in the preheated air fryer for 8 minutes. Shake and cook for 5 minutes more. Shake and cook for another 5 minutes. Shake and cook for the final 2 minutes. Let cool for 5 minutes and serve hot.,5 mins,20 mins,30 mins,2,https://www.allrecipes.com/thmb/Ui6hMdSu7UWwiB4nLq3MQgWyM60=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5598724-37e29db49fa845938b727074781c4e74.jpg
Air Fryer Egg Rolls,https://www.allrecipes.com/recipe/267254/air-fryer-egg-rolls/,4.8,Yoly,"2cupsfrozen corn, thawed | 1(15 ounce) canblack beans, drained and rinsed | 1(13.5 ounce) canspinach, drained | 1 ½cupsshredded jalapeno Jack cheese | 1cupsharp Cheddar cheese, shredded | 1(4 ounce) candiced green chiles, drained | 4green onions, sliced | 1teaspoonsalt | 1teaspoonground cumin | 1teaspoonchili powder | 1(16 ounce) packageegg roll wrappers | cooking spray | 2cupsfrozen corn, thawed | 1(15 ounce) canblack beans, drained and rinsed | 1(13.5 ounce) canspinach, drained | 1 ½cupsshredded jalapeno Jack cheese | 1cupsharp Cheddar cheese, shredded | 1(4 ounce) candiced green chiles, drained | 4green onions, sliced | 1teaspoonsalt | 1teaspoonground cumin | 1teaspoonchili powder | 1(16 ounce) packageegg roll wrappers | cooking spray","Mix corn, beans, spinach, jalapeno Jack cheese, Cheddar cheese, green chiles, green onions, salt, cumin, and chili powder together in a large bowl for the filling. | Lay an egg roll wrapper at an angle. Use your finger to lightly moisten all 4 edges with water. Place about 1/4 cup of the filling in the center of the wrapper. Fold 1 corner over filling and tuck in the sides to form a roll. Repeat with remaining wrappers and mist each egg roll with cooking spray. | Preheat an air fryer to 390 degrees F (199 degrees C). Place egg rolls in the basket, making sure they are not touching; cook in batches if necessary. Fry for 8 minutes; flip and cook until skins are crispy, about 4 minutes more.",30 mins,15 mins,45 mins,16,https://www.allrecipes.com/thmb/elT5FOYtEIXdqcu2y21HAdoU4Cw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5616389-air-fryer-egg-rolls-Yoly-4x3-1-1d8d3d2f1e7b4573bbf1cff2c4d60b4c.jpg
